"question","options","correct_answer","game"
" Which of these is NOT a capital in Europe?","['Andorra La Vella', 'Brasilia', 'Skopje']","1","KO Trivia"
" Which state has elected both a former pro wrestler and SNL cast member to represent them in government?","['Tennessee', 'Michigan', 'Minnesota']","2","KO Trivia"
" Which country gained independence from the US on the Fourth of July in 1946?","['Puerto Rico', 'Canada', 'Philippines']","2","KO Trivia"
" The oldest fossils found in this land formation date back how many years?","['1.2 billion years', '22 million years', '4 billion']","0","KO Trivia"
" Which is the only Great Lakes that is located entirely inside the US?","['Lake Michigan', 'Lake Superior', 'Lake Erie']","0","KO Trivia"
" Which place has come to be known as the ""Monte Carlo of the Orient"" as a gambling capital?","['Macau', 'Shanghai', 'Kyoto']","0","KO Trivia"
" Which band's album, Cracked Rear View, is one of the top 20 best-selling albums of all time, with over 16 million copies sold?","['Led Zeppelin', 'Hootie &the Blowfish', 'Creed']","1","KO Trivia"
" This animal is native to...?","['Australia', 'North America', 'Africa']","0","KO Trivia"
" Which of the following is NOT one of the first three Greek letters, which are also used to ID the three types of radiation and radioactive decay?","['Phi', 'Gamma', 'Beta']","0","KO Trivia"
" Jack Black starred in which 2015 kids' film based off a best selling book series?","['Goosebumps', 'Ghostbusters', 'Airwolf']","0","KO Trivia"
" In what year did the Challenger explode?","['1986', '1976', '1966']","0","KO Trivia"
" In June 2014, in which state did a domestic terrorist fatally shoot a pastor and eight parishioners at a historically black church?","['Mississippi', 'South Carolina', 'Ohio']","1","KO Trivia"
" Wolverine is the leader of which band of superheroes?","['Justice League', 'The X-Men', 'Avengers']","1","KO Trivia"
" Coq au vin is a chicken dish cooked in what?","['Wine', 'Chocolate', 'olive oil']","0","KO Trivia"
" ""But if you'll really hold me tight, all the way home l'll be warm..."" comes from which","['0 Holy Night', 'Jingle Bells', 'Let it Snow']","2","KO Trivia"
" Winning for On Golden Pond at age 76, who is the oldest actor to-date to win the Best Actor Oscar?","['Henry Fonda', 'Harrison Ford', 'Tom Hanks']","0","KO Trivia"
" For which film did Guillermo del Toro receive a Best Director Oscar nomination in 2018?","['The Shape of Water', 'Lady Bird', 'The Greatest Showman']","0","KO Trivia"
" Jeremy Piven is best known for his role on which TV show?","['NCIS', 'Ballers', 'Entourage']","2","KO Trivia"
" This animal is sacred in which religion?","['Islam', 'Buddhisnm', 'Hindu']","2","KO Trivia"
" What term translated from Latin literally means ""somewhere else""?","['Veritas', 'Ad nauseum', 'Alibi']","2","KO Trivia"
" Which of the following was the #1 US export in 2016?","['Organic chemicals', 'Precious metals', 'Machinery']","2","KO Trivia"
" The first wave of settlers arrived in Oregon via the regon Tr rail in which year?","['1817', '1843', '1864']","1","KO Trivia"
" Who was named the fifth ""Greatest American"" in the online voting contest and Discovery Channel TV series?","['Henry Ford', 'Benjamin Franklin', 'Lance Armstrong']","1","KO Trivia"
" Evidence in which country suggests that popcorn existed as early as 4700 BC?","['Chile', 'Peru', 'Canada']","1","KO Trivia"
" ID What does the term ""amuse bouche"" literally mean?","['Mouth amuser', 'Mouth delight', 'Lip happiness']","0","KO Trivia"
" The Battle of Fort Sumter, which marks the beginning of the Civil War, was an example of which type of warfare?","['Invasion', 'Bombardment', 'Sneak attack']","1","KO Trivia"
" All of the mammals that are native to Australia are...?","['Ungulates', 'Pinnipeds', 'Marsupials']","2","KO Trivia"
" Corgi dogs are the preferred method of transportation for fairies in which country's folklore?","['Greece', 'Wales', 'Sweden']","1","KO Trivia"
" Which state is Arches National Park located in?","['Missouri', 'Utah', 'Nevada']","1","KO Trivia"
" Who was a recent recipient of the Nobel Peace Prize?","['Queen Elizabeth', 'Barack Obama', 'Vladimir Putin']","1","KO Trivia"
" Falafel comes from which region?","['South America', 'SE Asia', 'Middle East']","2","KO Trivia"
" ""You'll Be in My Heart"" is an Oscar-winning song from which movie?","['Pocahontas', 'Tarzan', 'Aladdin']","1","KO Trivia"
" Which revolutionized snack foods?","['Packagin!g', 'Salt', 'Herbs']","0","KO Trivia"
" Which of the following is NOTa tourist attraction in South Dakota?","['Reptile Gardens', 'Arches National Park', 'Badlands National Park']","1","KO Trivia"
" The ad for the first Macintosh computer was inspired by which classic novel?","['A Clockwork Orange', 'War of the Worlds', '1984']","2","KO Trivia"
" Who starred in the movie Pretty Woman?","['Julia Roberts', 'Reese Witherspoon', 'Demi Moore']","0","KO Trivia"
" Which was the main factor that dropped the price of a Ford Model T from $850 in 1908 to just $260 in 1925?","['Mass production', 'Trade laws', 'Demand']","0","KO Trivia"
" Which of these leaders is well known for surviving many CIA assassination plots?","['Fidel Castro', 'Isaias Afewerki', 'Mikhail Gorbachev']","0","KO Trivia"
" Saudi Arabia does NOT border which of the following countries?","['Pakistan', 'Jordan', 'Yemen']","0","KO Trivia"
" Jerry Seinfeld was inspired to end his show after nine seasons by which band who broke up after nine years together?","['Black Sabbath', 'The Rolling Stones', 'The Beatles']","2","KO Trivia"
" Almost a third of American adults say they won't watch which kind of movie, no matter how good it is""?","['Film with subtitles', 'R rated movies', '3D movies']","0","KO Trivia"
" Which president's nickname was ""The Abolitionist"" because of his campaign against slavery he waged as a Congressman and as the attorney in the Amistad case?","['John Quincy Adams', 'Andrew Jackson', 'Grover Cleveland']","0","KO Trivia"
" An army doctor from which country established the first blood bank on the Western Front during WWI in 1917?","['Turkey', 'United States', 'Belgium']","1","KO Trivia"
" Which of these movies was NOT directed by Ridley Scott?","['Thelma &Louise', 'Apollo 13', 'American Gangster']","1","KO Trivia"
" ""Devils & Dust"" is a song by which artist that was nominated for the Grammy Award for Song of the Year in 2006?","['Bruce Springsteen', 'R.E.M', 'Adele']","0","KO Trivia"
" Roman Emperor Hadrian's Wall is in which country?","['Albania', 'England', 'Serbia']","1","KO Trivia"
" Paprika is the word for pepper in which of these languages?","['Turkish', 'Polish', 'Hungarian']","2","KO Trivia"
" MS is an abbreviation for what disease?","['Merely sick', 'Multiple sores', 'Multiple sclerosis']","2","KO Trivia"
" Scarlett O'Hara is a character who originally features in which novel?","['Gone with the Wind', 'Scarlett', ""Rhett Butler's People""]","0","KO Trivia"
" Which amusement park ride has a variant known as the Pretzel Loop design?","['Roller coaster', 'Zipper', 'Round Up']","0","KO Trivia"
" Which of the following words means ""in fear or dread of possible evil or harm""?","['Persistent', 'Recluse', 'Apprehensive']","2","KO Trivia"
" ""Change the World"" is a song by which artist that won the 1998 Grammy Award for Record of the Year?","['Eric Clapton', 'Goo Goo Dolls', 'Joan Osbourne']","0","KO Trivia"
" Which act did Congress propose to preserve President Trump's tweets?","['COVFEFE Act', 'Tweet Preservation Act', 'TWITR Act']","0","KO Trivia"
" Mohenjo Daro was once an ancient city with nearly 40,000 inhabitants. You can visit the archaeological ruin s of this civil-ization in which modern country?","['Pakistan', 'Kazakhstan', 'Greece']","0","KO Trivia"
" Steve Buscemi did NOT appear in which of these Coen Brothers films?","['True Grit', 'The Big Lebowski', ""Miller's Crossing""]","2","KO Trivia"
" Which is NOT a conductor?","['Copper', 'Aluminum', 'Wood']","2","KO Trivia"
" In early 2018, a new version of Lucky Charms debuted that is mixed with which other cereal?","['Corn flakes', 'Mini Wheats', 'Frosted flakes']","2","KO Trivia"
" What number is missing from the Jules Verne novel: Around","['Forty', 'Fifty', 'Eighty']","2","KO Trivia"
" Which of these European countries is NOT landlocked?","['Hungary', 'Switzerland', 'Denmark']","2","KO Trivia"
" A red giant star has exhausted all of which element that is used as fuel in its core?","['Carbon', 'Hydrogen', 'Argon']","1","KO Trivia"
" Which country borders Mexico directly to the southeast?","['Costa Rica', 'Guatemala', 'Belize']","1","KO Trivia"
" Who of the following is NOTa famous Virginian?","['Woodrow Wilson', 'George Washington', 'Jimmy Carter']","2","KO Trivia"
" Which country has the longest national anthem with an astounding 158 verses?","['2', 'Russia', 'Great Britain', 'Greece']","0","KO Trivia"
" Which country has the longest national anthem with an astounding 158 verses?","['2', 'Russia', 'Great Britain', 'Greece']","3","KO Trivia"
" This is the emblem for which car company?","['Subaru', 'Fiat', 'Lexus']","2","KO Trivia"
" In dim light, the dilator muscle makes what open wider?","['Optic nerve', 'Eyelid', 'Pupil']","2","KO Trivia"
" Oscar-winning actor Tom Hanks starred opposite a dog in which film?","['Nothing in Common', 'Saving Mr. Banks', 'Turner & Hooch']","2","KO Trivia"
" Who starred in the action romance movie Romancing the Stone alongside Kathleen Turner?","['Michael Douglas', 'Sam Neil', 'Pierce Brosnan']","0","KO Trivia"
" Which is the common name for this bird's offspring?","['Puffling', 'Eyas', 'Pullet']","2","KO Trivia"
" In which show are peopl stranded on an island and put into tribes?","['The Apprentice', 'Deal or No Deal', 'Survivor']","2","KO Trivia"
" Whose hit song ""Good Vibrations"" was inducted into the Grammy Hall of Fame?","['The Beach Boys', 'Elton John', 'Muddy Waters']","0","KO Trivia"
" Which city is the world capital of buffets?","['Las Vegas', 'San Jose', 'Dallas']","1","KO Trivia"
" The Real Housewives reality show franchise is broadcast on which network?","['TNT', 'Bravo', 'MTV']","1","KO Trivia"
" Who composed the original Star Wars music?","['Ennio Morricone', 'John Williams', 'Trent Reznor']","1","KO Trivia"
" Approximately how many feet above sea level is America's highest peak?","['35,000', '10,000', '20,000']","2","KO Trivia"
" Who directed the biographical sports drama Raging Bull?","['Ang Lee', 'Martin Scorsese', 'Steven Spielberg']","1","KO Trivia"
" What is the name of the other dimension in Stranger Things?","['The Nether Realm', 'The Upside Down', 'The Rightside Up']","1","KO Trivia"
" Which is the only country that borders both Bolivia and Ecuador?","['Chile', 'Peru', 'Argentina']","1","KO Trivia"
" Hungarian scientist Dennis Gabor won a Nobel Prize in Physics during 1971 for what?","['Holograms', 'Virtual reality', 'Proteins']","0","KO Trivia"
" What is the average length of the male version of this animal?","['24-28 feet', '4-7 feet', '10-15 feet']","1","KO Trivia"
" Which TV show won Outstanding Drama Series at the 2017 Emmy Awards?","['Stranger Things', ""The Handmaid's Tale"", 'Westworld']","1","KO Trivia"
" Who did Lance Armstrong publicly confess his use of performance-enhancing drugs to?","['Diane Sawyer', 'Oprah', 'Barbara Walters']","1","KO Trivia"
" This country is in which continent?","['North America', 'Africa', 'Europe']","2","KO Trivia"
" Which of the following is NOT an example of a convenience food, which usually focus on taste rather than nutritional value?","['Cake mixes', 'Frozen vegetables', 'Canned food']","1","KO Trivia"
" How many of these bears now live in the wild in the US?","['500,000', '5 million', '1,000']","2","KO Trivia"
" Which ingredient does IHOP add to their omelets?","['Olive oil', 'Pancake batter', 'Chocolate chips']","1","KO Trivia"
" Which landmark Supreme Court ruling states that school initiated-prayer in the public school system violates the First Amendment?","['Marbury v. Madison', 'Engel v. Vitale', 'Texas v. Johnson']","1","KO Trivia"
" Supercalifragilisticexpiali- docious"" is the name of a song in which musical?","['The Sound of Music', 'Mary Poppins', 'Fiddler on the Roof']","1","KO Trivia"
" Supercalifragilisticexpiali- docious"" is the name of a song in which musical?","['The Sound of Music', 'Mary Poppins', 'Fiddler on the Roof']","1","KO Trivia"
" Finish the title of Celine Dion's song: ""My Heart Will","['Go On', 'Keep Beating', 'Burst']","0","KO Trivia"
" Tracee Ellis Ross was nominated for the 2017 Emmy Award for Outstanding Lead Actress in a Comedy Series for her starring role in which TV show?","['Unbreakable Kimmy Schmidt', 'Black-ish', 'Better Things']","1","KO Trivia"
" Queen teamed up with who on the hit record ""Under Pressure""?","['Paul McCartney', 'David Bowie', 'Michael Jackson']","1","KO Trivia"
" In 2014 Julia Louis-Dreyfus won the Emmy Award for Outstanding Lead Actress for starring in which comedy series?","['Veep', 'Modern Family', 'Broad City']","0","KO Trivia"
" Which energy source was important for the advances of the Industrial Revolution?","['Nuclear', 'Solar', 'Coal']","2","KO Trivia"
" Which rocker sang the 80s hit ""Love is a Battlefield""?","['Pat Benatar', 'Linda Ford', 'Cyndi Lauper']","0","KO Trivia"
" Who sang, ""With a Little Help from My Friends""?","['Ringo Starr', 'Adele', 'James Brown']","0","KO Trivia"
" Which song by Coldplay won the Grammy Award for Song of the Year in 2009?","['Viva la Vida', 'Mercy', 'Glory Days']","0","KO Trivia"
" Which of these events is NOT performed by female gymnasts?","['Uneven bars', 'Rings', 'Vault']","0","KO Trivia"
" Which Democratic presidential candidate held off dropping out until shortly betore the Convention in 2016?","['Walter Mondale', 'Michael Dukakis', 'Bernie Sanders']","2","KO Trivia"
" ""Bye Bye Bye"" was a major hit for which boy band in 2001?","['NSYNC', 'Menud', '98 Degrees']","0","KO Trivia"
" Finish this movie title:","['Requiem for a 。', 'Valley', 'Dream', 'Land']","1","KO Trivia"
" Before becoming blockbuster movie directors, Judd Apatow and Paul Feig created which high school drama series together?","['Freaks and Geeks', 'Degrassi', 'My So-Called Life']","0","KO Trivia"
" Orange carrots get their bright orange color from which substance?","['Melanin', 'Beta-carotene', 'Keratin']","1","KO Trivia"
" Which country caused a stir by banning Burkinis on its beaches in August 2016?","['Germany', 'France', 'Italy']","1","KO Trivia"
" Which actor has NOT played a vampire?","['Robert Pattinson', 'Gary Oldman', 'Daniel Radcliffe']","2","KO Trivia"
" Who was the original drummer of Pink Floyd?","['Ringo Starr', 'Keith Moon', 'Tommy Lee']","1","KO Trivia"
" What is NOT a Nobel prize category?","['Art', 'Physics', 'Literature']","0","KO Trivia"
" Which of these actors made their film debut in the Spike Lee's Do the Right Thing?","['Jada Pinkett Smith', 'Jennifer Lopez', 'Rosie Perez']","2","KO Trivia"
" Which symbol was originally placed above the doorway of this monument, but removed in 1885?","['The American flag', 'An Eagle', 'A winged sun']","2","KO Trivia"
" In its prime, which TV show was aired in 148 countries?","['Criminal Minds', 'The Mary Tyler Moore Show', 'Baywatch']","2","KO Trivia"
" Which of these fabrics is NOT good for hot climates?","['Nylon', 'Cotton', 'Linen']","0","KO Trivia"
" Which of these cheeses contains the most fat?","['Cottage', 'Cheddar', 'Gouda']","1","KO Trivia"
" Which of these songs did NOT reach the #1 spot on Billboard's Hot Dance Club Play chart in 1990?","['Deee-Lite\'s ""Groove is in the Heart""', 'Peter Gabriel\'s ""Sledgehammer""', 'Madonna\'s ""Vogue""']","1","KO Trivia"
" Serving Borscht soup is NOT tradition within which religious group as part of certain ritual meals?","['Lutheran', 'Greek Catholic', 'Roman Catholic']","0","KO Trivia"
" How many degrees can this animal turn their head?","['270', '90', '45']","0","KO Trivia"
" Only one of these words rhymes (except perhaps for something very obscure). Which one is it?","['Pint', 'Knight', 'Beige']","1","KO Trivia"
" What kind of bird was the Ugly Duckling?","['Ostrich', 'Turkey', 'Swan']","2","KO Trivia"
" Marvin Gaye and Tammi Terrell sang which song that is now part of the Grammy Hall of Fame?","['Brown Eyed Girl', 'Get Up, Stand Up', ""Ain't No Mountain High Enough""]","2","KO Trivia"
" Who starred in the Bill & Ted movie franchise?","['Val Kilmer', 'Keanu Reeves', 'Jason Bateman']","1","KO Trivia"
" In 1951, Julius and Ethel Rosenberg were convicted and later executed for passing which kind of secrets to the Russians?","['Cipher', 'Civil defense', 'Atomic']","2","KO Trivia"
" Which of the following movies had multiple members of the 1980s ""Brat Pack"" in it?","['II E', 'Flashdance', 'Sixteen Candles', 'Legend']","2","KO Trivia"
" Which planet was discovered within an hour of astronomers starting to look for it?","['Neptune', 'Mercury', 'Pluto']","0","KO Trivia"
" Which tea is known for its distinctive bergamot flavor?","['Rooibos', 'Prince of Wales', 'Earl Grey']","2","KO Trivia"
" CBS announced which of its major series would be ending in a bombshell ad during the Super Bowl in 2016?","['Blue Bloods', 'The Good Wife', 'How I Met Your Mother']","1","KO Trivia"
" Which is the term for a genre or mode of literature and film that combines fiction and horror, death, and at times, romance?","['Romanticism', 'Gothic', 'Mythopoeia']","1","KO Trivia"
" Whose memoirs were burned after his death because his publisher John Murray decided that they would wreck the writer's reputation?","['Charles Dickens', ""Lord Byron's"", ""Edgar Allen Poe's""]","1","KO Trivia"
" Which Oscar-winning actor has been the voice of the Yellow Peanut M&M since the late 1990s?","['Craig Ferguson', 'J.K. Simmons', 'Anthony Edwards']","1","KO Trivia"
" Which instrument was originally named the harpsichord with loud & soft?","['Clavinet', 'Harp', 'Pianoforte']","2","KO Trivia"
" Who was the male lead in the 1953 movie classic Roman Holiday?","['Gregory Peck', 'Henry Fonda', 'Dennis Hopper']","0","KO Trivia"
" Shortly after Apple released their first video codec, Windows released which multimedia format to compete with it?","['AAC', 'QuickTime', 'AVI']","2","KO Trivia"
" MTV stands for what?","['Massive Television', 'Music Television', 'Motocross Television']","1","KO Trivia"
" Jack Black starred in which 2015 kids' film based off a best selling book series?","['Goosebumps', 'Ghostbusters', 'Airwolf']","0","KO Trivia"
" Kevin Spacey was nominated for the 2017 Emmy Award for Outstanding Lead Actor in a Drama Series for his starring role in which TV show?","['The Americans', 'House of Cards', 'This Is Us']","1","KO Trivia"
" What are Snowball and Napoleon, two characters in Animal Farm?","['Pigs', 'Sheep', 'Goats']","0","KO Trivia"
" Which pop group from down under scored a major hit with their song ""Truly Madly Deeply""?","['Savage Garden', 'Ace of Base', 'Men at Work']","0","KO Trivia"
" Name the actor who played the main vampire love interest in Buffy the Vampire Slayer?","['Nicholas Brendan', 'Brad Renfro', 'David Boreanaz']","2","KO Trivia"
" Who was the first president to ride in an automobile?","['Calvin Coolidge', 'Warren Harding', 'Teddy Roosevelt']","2","KO Trivia"
" Which encompassing title is given to the people who fought each other and animals as entertainment in Ancient Rome?","['Gladiators', 'Brigadier', 'Knights']","0","KO Trivia"
" Which of the following movies is NOT known as a chick flick?","['Dirty Dancing', 'Ghost', 'The English Patient']","2","KO Trivia"
" Which of these Texas cities is closest to Mexico?","['Houston', 'San Antonio', 'Dallas']","1","KO Trivia"
" Vietnam is bordered by all of the following countries, except...?","['China', 'Cambodia', 'Nepal']","2","KO Trivia"
" Who plays Christian Grey in the 50 Shades of Grey movie trilogy?","['Colin Morgan', 'Jamie Dornan', 'Nicholas Hoult']","1","KO Trivia"
" Which food item did Taco Bell introduce in 1998?","['Taco salad', 'Gordita', 'Doritos Locos taco']","1","KO Trivia"
" What does this monument resemble?","['Greek hippodrome', 'Greek Doric temple', 'Roman triumphal arch']","1","KO Trivia"
" Which is the term for trial lawyers in English superior courts?","['Attorney', 'Barrister', 'Barron']","1","KO Trivia"
" How much revenue does the breakfast cereal industry currently make each year?","['$7 billion', '$800 million', '$19 million']","0","KO Trivia"
" What is the semicircular area at the end of a church called?","['Clerestory', 'Apse', 'Narthex']","1","KO Trivia"
" What distinguishing mark does Harry Potter have on his forehead?","['Freckles', 'Lightning bolt', 'A circle']","1","KO Trivia"
" Which of the following is sometimes known as the ""magic baking temperature""?","['280 degrees', '450 degrees', '350 degrees']","2","KO Trivia"
" The telegraph was invented by who?","['Samuel Morse', 'Samuel Martin', 'Samuel Smith']","0","KO Trivia"
" Who of the following did NOT have pierced ears?","['Charles I', 'Shakespeare', 'Albert Einstein']","2","KO Trivia"
" Electric Ladyland is a Grammy Hall of Fame album by which artist?","['Van Halen', 'Nirvana', 'Jimi Hendrix']","2","KO Trivia"
" Which song by Coldplay won the Grammy Award for Song of the Year in 2009?","['Viva la Vida', 'Mercy', 'Glory Days']","0","KO Trivia"
" Who was the female lead of the 1974 film Chinatown?","['Diane Keaton', 'Anjelica Huston', 'Faye Dunaway']","2","KO Trivia"
" Who was the female lead of the 1974 film Chinatown?","['Diane Keaton', 'Anjelica Huston', 'Faye Dunaway']","2","KO Trivia"
" 1. Which is an actual instructed dance move in the Cha Cha Slide?","['Drop & Give Me Twenty', 'Run From the Demons', 'Slide To The Left']","2","Beat The Q"
" 2. In the video game Super Mario, what ""Power Up"" does Mario use to get bigger?","['Human Growth Hormone', 'Puberty', 'A Mushroom']","2","Beat The Q"
" 3. Courtney Love, the lead singer of Hole, was once married to what rock star?","['Billy Corgan', 'Marilyn Manson', 'Kurt Cobain']","2","Beat The Q"
" 4. The popular ""Dramatic Chipmunk"" viral video actually stars what kind of animal?","['Chinchilla', 'Hamster', 'Prairie Dog']","2","Beat The Q"
" 5. Which of these actors has never played a clown in Stephen King's ""ידו?","['Bill Skarsgard', 'Jack Nicholson', 'Tim Curry']","1","Beat The Q"
" 6. Which of these shows is hosted by Bear Grylls?","['Survivorman', 'Running Wild', 'Survivo']","1","Beat The Q"
" 7. What dance move follows ""put your arms out front"" in ""Teach Me How To Dougie""?","['12', 'Back It Up', 'Take It Low', 'Lean Side to Side']","3","Beat The Q"
" 8. Keanu Reeves is a founding member and bassist for which of these bands?","['Phantom Planet', 'Six Gun Method', 'Dogstar']","2","Beat The Q"
" 10. The composer for the 2006 romantic comedy film ""The Holiday"" also composed what?","['Big Fish', 'Wall-E', 'The Dark Knight']","2","Beat The Q"
" 12. Adam Sandler mentions which Jewish celeb FIRST in The Chanukah Song (1996)?","['David Lee Roth', 'Kirk Douglas', 'James Caan']","0","Beat The Q"
" Which of these is NOT a creature that lived during the lce Age?","['The Saber Toothed Tiger', 'The Woolly Mammoth', 'The Ray Romano']","2","Joyride"
" Our Solar System is home to which of these planets?","['Krypton', 'Saturn', 'Asgard']","1","Joyride"
" Which of these is a song by Beyoncé?","['Flawless', 'Smooth', 'Footloose']","0","Joyride"
" An ""Unterseeboot"" isa","['An ""Unterseeboot"" is a', 'German Submarine', 'German Shoe', 'German Mouthful']","1","Joyride"
" This rock band has a collection of wines based on their music","['Train', 'ron & Wine', 'Third Eye Blind']","0","Joyride"
" Whose nickname is ""The Muscles from Brussels""?","['Arnold Schwarzenegger', 'Brock Lesnar', 'Jean-Claude Van Damme']","2","Joyride"
" his ACC school is actually not in a state with Atlantic coastline","['This ACC school is actually not in a', 'University Of Louisville', 'Wake Forest University', 'Clemson University']","0","Joyride"
" Which famous actor cuts a rug in a music video for artist Fatboy Slim?","['Which famous actor cuts a rug ina', 'Steve Buscemi', 'Hugh Jackman', 'Christopher Walken']","3","Joyride"
" In which of these cities was George Orwell ""Down and Out""?","['Berlin', 'Paris', 'Amsterdam']","1","Joyride"
" Which of these Tim Burton films does NOT feature Johnny Depp?","['Frankenweenie', 'Corpse Bride', 'Dark Shadows']","0","Joyride"
" The original ""Disregard Females Acquire Currency"" meme features","['The original ""Disregard Females,', 'Albrecht Dürer', 'Joseph Ducreux', 'Francesco Solimena']","2","Joyride"
" Which of these has NEVER been a Lucky Charms marshmallow?","['Green Tree', 'The Number Seven', 'Blue Diamond']","1","Joyride"
" A hybrid car uses a combination of a gas engine and what?","['Battery power', 'Nitrous', 'Wind power']","0","KO Trivia"
" When erected in 1999, this structure was the world's tallest what?","['Observation attraction', 'Ferris wheel', 'Paid attraction']","1","KO Trivia"
" Which board game has a location called Gum Drop Mountain?","['Life', 'Candy Land', 'Monopoly']","1","KO Trivia"
" Vincent Crabbe was Draco Malfoy's thug henchman in which series?","['How to Train Your Dragon', 'Harry Potter', 'A Series of Unfortunate Events']","1","KO Trivia"
" Who played Batman in The Dark Knight trilogy?","['Jonah Hill', 'Liam Neeson', 'Christian Bale']","2","KO Trivia"
" Which movie franchise did the suits in Hollywood unsuccessfully try to relaunch in summer 2017, with Tom Cruise at the helm?","['The Mummy', 'Back to the Future', 'Speed']","0","KO Trivia"
" Who had a hit in 2016 with the single ""Can't Stop the Feeling""?","['Justin Bieber', 'Jay Z', 'Justin Timberlake']","2","KO Trivia"
" Death Valley got its name because of what kind of extreme weather conditions?","['Heat', 'Sandstorms', 'Cold']","0","KO Trivia"
" Who tied burning fuses to his beard to frighten his enemies in battle?","['Blackbeard', 'Alexander the Great', 'Yue Fei']","0","KO Trivia"
" This is the emblem for which car company?","['Lincoln', 'Mini', 'Dodge']","1","KO Trivia"
" Who played Batman in The Dark Knight?","['George Clooney', 'Michael Madsen', 'Christian Bale']","2","KO Trivia"
" This dessert is related to which sweet that came from the Ottoman Empire?","['Payas', 'Rasmalai', 'Baklava']","2","KO Trivia"
" Which movie won Best Picture at the 2017 Academy Awards?","['Moonlight', 'Manchester by the Sea', 'Hidden Figures']","0","KO Trivia"
" Which is NOT a notable tourist attraction in New Mexico?","['Arches National Park', 'Museum of International Folk Art', 'Acoma Pueblo/Sky City']","0","KO Trivia"
" Ulster is a colloquial British name that specifically refers to...?","['Orkney Islands', 'Wales', 'Northern Ireland']","2","KO Trivia"
" Which of the following was instrumental for fish and chips to become a stock meal of the English working class in the later 19th century?","['Decline of cattle farming', 'Invention of electric deep fryers', 'Development of railways']","2","KO Trivia"
" According to a 2013 survey, the US Congress was NOT less popular than what?","['Traffic jams', 'Ebola', 'Nickelback']","1","KO Trivia"
" German is NOT an official language of which country?","['Netherlands', 'Liechtenstein', 'Switzerland']","0","KO Trivia"
" Which is NOT a tourist attraction in Oregon?","['Mount Hood National Forest', 'Multnomah Falls', 'Zion National Park']","2","KO Trivia"
" All of the following colors are part of Brazil's flag, except...?","['Red', 'Blue', 'Green']","0","KO Trivia"
" How is this sweet usually served in Italy?","['Before bed with limoncello', 'After dinner with dessert wine', 'For a snack with apple juice']","1","KO Trivia"
" Who holds the record for hosting the most Academy Awards at 19 times?","['Bob Hope', 'William Shatner', 'David Letterman']","0","KO Trivia"
" Which actor was the star of Breaking Bad, the show that won the Emmy Award for Outstanding Drama Series in 2012?","['Elisabeth Moss', 'January Jones', 'Anna Gunn']","2","KO Trivia"
" Which country known for its engineering marvels started building a full-scale replica of the Titanic in 2017?","['China', 'United States', 'Australia']","0","KO Trivia"
" On May 3,1999, what ripped through Moore, Oklahoma with record-setting 318-mph winds?","['Hurricane', 'Monsoon', 'Tornado']","2","KO Trivia"
" Which continent is this country in?","['North America', 'Europe', 'Asia']","0","KO Trivia"
" Who is Barbra Streisand married to?","['Steve Martin', 'Martin Sheen', 'James Brolin']","2","KO Trivia"
" Which of these baseball greats was banned from baseball and the Hall of Fame ballot for gambling?","['Pete Rose', 'Steve Howe', 'Denny McLain']","0","KO Trivia"
" Which ocean is the island nation the Maldives located in?","['Indian', 'Atlantic', 'Arctic']","0","KO Trivia"
" What is Charlize Theron in charge of transporting in Mad Max: Fury Road?","['Corn', 'Liquid gold', 'Oil']","2","KO Trivia"
" ""Get Up (I Feel Like Being a) Sex Machine"" is a Grammy Hall of Fame song by which artist?","['James Brown', 'David Lee Roth', 'Elton John']","0","KO Trivia"
" Which famous director's father, a Lutheran pastor, was chaplain to Sweden's royal family?","['Gene Kelly', 'Ingmar Bergman', 'Jacques Tourneur']","1","KO Trivia"
" Which of these countries does NOT border Germany?","['Poland', 'Italy', 'Netherlands']","1","KO Trivia"
" Which tech company said they want to build three underwater cables in 2019?","['Netflix', 'Google', 'Snapchat']","1","KO Trivia"
" Which rodent's name is German for ""hoarder"" because they hoard food in their cheeks?","['Lemming', 'Chinchilla', 'Hamster']","2","KO Trivia"
" Which of these women married Ellen DeGeneres?","['k.d. Lang', 'Portia de ROSSI', 'Shannen Doherty']","1","KO Trivia"
" The Persistence of Memory, especially memorable because of its melting clocks, is the most famous painting of whiclh art movement?","['Surrealism', 'Cubism', 'Romanticism']","0","KO Trivia"
" Approximately how many roduced each year in California?","['17 million', '8 million', '126 million']","0","KO Trivia"
" In the animated science-fiction sitcom ""Rick and Morty"", what is Rick's relationship to Morty?","['Uncle', 'Brother', 'Grandfather']","2","Cash Show"
" How long is 2% of a kilometre?","['20 metres', '200 metres', '2000 metres']","0","Cash Show"
" The 2017 single ""Despacito"" by Puerto Rican singer Luis Fonsi also features which Puerto Rican rapper?","['Daddy Yankee', 'Big Boy', 'Lin-Manuel Miranda']","0","Cash Show"
" Where was the new stadium with a capacity of over 60,000 people opened on 21 January 2018?","['Canberra', 'Adelaide', 'Perth']","2","Cash Show"
" On which continent will you find the country of Equatorial Guinea?","['Africa', 'South America', 'Asia']","0","Cash Show"
" In Coleridge's famous poem, in which city did Kubla Khan ""a stately pleasure- dome decree""?","['Zanzibar', 'Xanadu', 'Singapore']","1","Cash Show"
